hid,acreage,bedrooms,asrYear,totalValue,longitude,latitude,numCarStorage,income,pool,sqFootage,climate,houseType,heatingFuel,educationLevel,hhSize,areaType,baths,dailyEnergyConsumption,npv
100905155,1.0,4.0,1935.0,1000000.0,-78.146458,38.85075300000001,3,250000,0,2322,Mixed-Humid,2,7,4,3,R,4,25.85,1300.6699426263458
100905158,1.0,4.0,2005.0,175000.0,-78.106732,38.756306,2,55001,1,2136,Mixed-Humid,2,5,3,2,R,3,16.12,-179.14395498405062
100907887,1.0,3.0,2002.0,136000.0,-78.187791,38.591795,2,11000,0,1568,Mixed-Humid,2,5,2,1,R,2,20.85,545.627099173902
100906611,1.0,4.0,1985.0,300000.0,-78.00431999999998,38.648386,2,78300,0,1428,Mixed-Humid,2,5,3,2,R,2,22.93,858.8047733432231
100904960,1.0,4.0,1995.0,300000.0,-78.13464,38.779449,2,18360,0,1568,Mixed-Humid,2,5,2,2,R,2,33.18,2416.24437677292
100907172,0.0,3.0,1975.0,150000.0,-78.217826,38.660604,2,65000,0,1428,Mixed-Humid,2,5,3,4,R,2,29.09,1790.9220503118304
100907897,0.0,3.0,1945.0,119000.0,-78.255263,38.55522,3,64000,0,1428,Mixed-Humid,2,5,3,2,R,2,19.77,381.3181129813657
100904988,0.0,4.0,2006.0,750000.0,-78.138705,38.851879,3,203800,0,2322,Mixed-Humid,2,7,4,3,R,4,17.34,10.695925855734457
100906431,1.0,3.0,1985.0,150000.0,-78.021867,38.67974,4,34000,0,1455,Cold/Very Cold,2,2,3,2,R,2,39.27,3335.5962064179
100905794,1.0,3.0,1985.0,450000.0,-78.194158,38.7461,2,79000,0,1428,Mixed-Humid,2,5,3,2,R,2,43.92,4047.601813252233
100905793,1.0,4.0,1985.0,260000.0,-78.264737,38.687706,3,147000,0,2322,Mixed-Humid,2,7,4,2,R,4,17.36,10.695925855734457
100905822,0.0,3.0,1935.0,160000.0,-78.16063,38.713427,1,43820,1,2136,Mixed-Humid,2,5,3,2,R,3,20.6,500.94803354122087
100907275,0.0,4.0,2006.0,325000.0,-78.15687,38.542419,2,72000,0,1428,Mixed-Humid,2,5,3,5,R,2,26.97,1471.3616524806948
100905300,1.0,3.0,1995.0,325000.0,-78.122431,38.794224,4,70970,0,1428,Mixed-Humid,2,5,3,2,R,2,23.24,898.1341371916551
100906054,1.0,6.0,1935.0,2492000.0,-78.00850200000002,38.716726,4,343600,0,2322,Mixed-Humid,2,7,4,2,R,4,25.62,1265.0484515476
100907523,1.0,4.0,2006.0,650000.0,-78.114192,38.64185,6,295000,0,2322,Mixed-Humid,2,7,4,5,R,4,43.24,3944.445212785679
100906058,0.0,4.0,2006.0,450000.0,-78.009202,38.663473,2,151800,0,2322,Mixed-Humid,2,7,4,3,R,4,32.23,2271.0835615658216
100906715,0.0,2.0,2007.0,165000.0,-78.031403,38.726951,3,68000,0,1133,Hot-Humid,3,5,2,2,R,2,25.9,1307.0526662881605
100905990,1.0,3.0,1995.0,275000.0,-78.013343,38.691363,2,128000,0,1809,Mixed-Humid,2,3,4,4,R,3,61.25,6684.994359749762
100906645,1.0,3.0,2002.0,250000.0,-78.027761,38.735152,2,43000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.08,723.7345545676218
100906021,1.0,4.0,1975.0,650000.0,-78.110529,38.672129,4,113000,1,1960,Mixed-Humid,2,3,3,4,R,3,36.61,2938.4101027674697
100906686,1.0,4.0,2002.0,390000.0,-78.025729,38.640286,2,166700,0,2322,Mixed-Humid,2,7,4,2,R,4,24.28,1065.1179742763195
100905277,1.0,4.0,2006.0,390000.0,-78.110113,38.825893,2,155000,0,2322,Mixed-Humid,2,7,4,3,R,4,21.77,684.4051907191915
100906001,1.0,4.0,1995.0,475000.0,-78.010737,38.710447,4,160000,0,2322,Mixed-Humid,2,7,4,2,R,4,20.04,414.26475316798684
100905276,1.0,4.0,1975.0,280000.0,-78.151033,38.84977,2,18000,0,1568,Mixed-Humid,2,5,2,3,R,2,34.01,2544.9318718867144
100906716,1.0,3.0,1975.0,273000.0,-77.999931,38.65413,4,81600,1,2340,Mixed-Humid,2,5,3,2,R,2,20.88,542.9522482817738
100905945,1.0,4.0,2006.0,390000.0,-78.034483,38.758088,2,155000,0,2322,Mixed-Humid,2,7,4,3,R,4,21.77,684.4051907191915
100905949,1.0,4.0,2011.0,1000000.0,-78.005046,38.681574,6,171500,0,2322,Mixed-Humid,2,7,4,5,R,4,41.05,3609.4445167387926
100905195,1.0,3.0,1935.0,300000.0,-78.142055,38.778734,2,20480,0,1455,Cold/Very Cold,2,2,3,2,R,2,14.79,-376.3995813632064
100905208,0.0,3.0,1985.0,65000.0,-78.144116,38.767556,1,24000,0,1455,Cold/Very Cold,2,2,3,4,R,2,18.94,252.6306178675732
100905015,1.0,3.0,1995.0,350000.0,-78.079541,38.811285,2,90000,1,2340,Mixed-Humid,2,5,3,4,R,2,38.51,3222.3490095198576
100907440,1.0,5.0,2005.0,450000.0,-78.159672,38.556348,4,157600,0,2322,Mixed-Humid,2,7,4,7,R,4,24.1,1033.204355967262
100905747,0.0,4.0,2006.0,249000.0,-78.23159799999998,38.709394,3,180000,0,2322,Mixed-Humid,2,7,4,4,R,4,24.78,1136.3609564338076
100905992,0.0,3.0,1985.0,150000.0,-78.02965999999998,38.714336,2,113700,1,1960,Mixed-Humid,2,3,3,2,R,3,24.89,1155.5091274192455
100907479,1.0,3.0,1975.0,140000.0,-78.19982900000002,38.533409000000006,3,24000,0,1455,Cold/Very Cold,2,2,3,4,R,2,26.17,1349.0568810287132
100907487,1.0,0.0,2002.0,350000.0,-78.169159,38.607791,2,70000,0,1428,Mixed-Humid,2,5,3,1,R,2,21.42,629.6355286550153
100906712,1.0,2.0,1975.0,99000.0,-78.045182,38.702412,2,68000,0,1428,Mixed-Humid,2,5,3,3,R,2,30.24,1967.996483827992
100907464,1.0,5.0,1975.0,240000.0,-78.13659799999998,38.579034,1,81000,1,2340,Mixed-Humid,2,5,3,1,R,2,19.37,311.10815270143763
100907402,0.0,3.0,1985.0,200000.0,-78.126923,38.611242,1,136000,0,1809,Mixed-Humid,2,3,4,1,R,3,15.95,-201.9999987391693
100905948,1.0,4.0,1975.0,600000.0,-78.02198800000002,38.67928,2,113700,1,1960,Mixed-Humid,2,3,3,2,R,3,80.45,9599.943089337867
100906804,0.0,0.0,1975.0,70000.0,-78.010202,38.682239,2,15000,0,1568,Mixed-Humid,2,5,2,3,R,2,58.21,6226.6558703733235
100907554,0.0,3.0,1975.0,152000.0,-78.10875300000002,38.584601,1,21300,0,1455,Cold/Very Cold,2,2,3,2,R,2,22.69,823.1832822644827
100906090,0.0,5.0,2002.0,590000.0,-77.9904,38.66151,2,206000,0,2322,Mixed-Humid,2,7,4,4,R,4,22.02,720.0266817979373
100904666,0.0,4.0,2005.0,440000.0,-78.147513,38.84841,2,108000,1,1960,Mixed-Humid,2,3,3,4,R,3,27.0,1477.7443761425054
100905984,1.0,4.0,1995.0,250000.0,-78.09111800000002,38.662165,3,43300,1,2136,Mixed-Humid,2,5,3,2,R,3,19.07,271.7787888530056
100906019,1.0,3.0,1995.0,120000.0,-78.029319,38.714888,6,27800,0,1455,Cold/Very Cold,2,2,3,2,R,2,38.22,3180.3447947792993
100907482,1.0,4.0,1935.0,280000.0,-78.100334,38.5944,4,15200,0,1568,Mixed-Humid,2,5,2,4,R,2,25.1,1184.747894836175
100907458,1.0,3.0,1975.0,200000.0,-78.265799,38.587402,2,61500,0,1428,Mixed-Humid,2,5,3,2,R,2,38.58,3235.1144568434834
100905065,1.0,4.0,2005.0,279000.0,-78.079948,38.811963,2,43000,1,2136,Mixed-Humid,2,5,3,4,R,3,13.54,-572.6221858647997
100907282,0.0,4.0,2006.0,225000.0,-78.129307,38.560319,3,139500,0,1809,Mixed-Humid,2,3,4,4,R,3,24.24,1058.735250614509
100905836,1.0,3.0,1945.0,160000.0,-78.153374,38.706763,2,68000,0,1428,Mixed-Humid,2,5,3,3,R,2,56.98,6036.815989533548
100905814,1.0,4.0,1995.0,300000.0,-78.26311,38.68749,2,105300,1,1960,Mixed-Humid,2,3,3,2,R,3,25.57,1258.6657278857926
100905122,1.0,3.0,1935.0,150000.0,-78.03416800000002,38.758605,0,58000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.23,749.2654492148667
100905924,1.0,3.0,1975.0,80000.0,-78.174591,38.733348,3,18000,0,1568,Mixed-Humid,2,5,2,2,R,2,25.48,1248.5751314542922
100905165,0.0,2.0,1975.0,100000.0,-78.098138,38.81828400000001,2,56800,1,2136,Mixed-Humid,2,5,3,2,R,3,31.82,2212.6060267319517
100907360,1.0,3.0,1995.0,100000.0,-78.171642,38.641288,2,47000,1,2136,Mixed-Humid,2,5,3,5,R,3,25.93,1313.4353899499638
100907362,1.0,3.0,1985.0,250000.0,-78.134328,38.577551,3,88250,1,2340,Mixed-Humid,2,5,3,2,R,2,20.7,520.0962045266533
100906049,1.0,4.0,1985.0,300000.0,-78.031037,38.727134,4,98400,1,2340,Mixed-Humid,2,5,3,5,R,2,23.85,997.5828648885181
100907514,0.0,4.0,1995.0,280000.0,-78.141258,38.580757,2,103100,1,1960,Mixed-Humid,2,3,3,2,R,3,43.27,3950.827936447495
100906040,1.0,3.0,1985.0,300000.0,-77.989657,38.698885,3,15800,0,1568,Mixed-Humid,2,5,2,2,R,2,35.86,2822.4880549772965
100907439,0.0,7.0,1985.0,550000.0,-78.212211,38.608513,2,125800,0,1809,Mixed-Humid,2,3,4,2,R,3,48.46,4737.784398208998
100905214,1.0,5.0,1985.0,210000.0,-78.134477,38.849372,3,35000,0,1455,Cold/Very Cold,2,2,3,3,R,2,24.58,1107.1221890168763
100905947,1.0,4.0,1995.0,340000.0,-78.002716,38.709781,2,133800,0,1809,Mixed-Humid,2,3,4,2,R,3,34.39,2597.026683058768
100905207,0.0,3.0,1955.0,115000.0,-78.029895,38.771817,1,40000,1,2136,Mixed-Humid,2,5,3,4,R,3,51.13,5144.028076413379
100907515,1.0,5.0,2002.0,900000.0,-78.167552,38.543184,6,327000,0,2322,Mixed-Humid,2,7,4,5,R,4,48.22,4702.1629071302605
100907508,1.0,4.0,1985.0,480000.0,-78.119546,38.638974,5,24000,0,1455,Cold/Very Cold,2,2,3,1,R,2,16.48,-124.37429291987064
100905281,0.0,3.0,1995.0,110000.0,-78.083647,38.792956,2,65000,0,1428,Mixed-Humid,2,5,3,3,R,2,37.9,3131.957856376932
100905299,1.0,4.0,1995.0,210000.0,-78.151033,38.84977,1,45800,1,2136,Mixed-Humid,2,5,3,1,R,3,14.51,-418.4037961037602
100905853,1.0,2.0,1985.0,190000.0,-78.15354,38.706838,3,47800,1,2136,Mixed-Humid,2,5,3,2,R,3,19.85,394.08356030498726
100905107,0.0,3.0,1965.0,149000.0,-78.117587,38.794407,2,90000,1,2340,Mixed-Humid,2,5,3,4,R,2,39.32,3351.036504633652
100905128,1.0,2.0,1975.0,1297000.0,-78.120304,38.780934,1,0,0,1568,Mixed-Humid,2,5,2,2,R,2,25.68,1277.8138988712253
100907330,1.0,3.0,1945.0,90000.0,-78.112197,38.626447,0,10600,0,1568,Mixed-Humid,2,5,2,1,R,2,31.91,2222.6966231634506
100906571,1.0,2.0,1975.0,160000.0,-78.031403,38.72640300000001,2,26400,0,1455,Cold/Very Cold,2,2,3,2,R,2,35.5,2767.718392913117
100905353,1.0,2.0,1935.0,250000.0,-78.176604,38.689692,1,55000,1,2136,Mixed-Humid,2,5,3,2,R,3,24.4,1084.266145261754
100907544,0.0,3.0,2002.0,115000.0,-78.14483800000002,38.587718,1,35500,0,1455,Cold/Very Cold,2,2,3,1,R,2,8.62,-1317.574432885745
100907553,1.0,3.0,2005.0,290000.0,-78.120194,38.592295,2,109500,1,1960,Mixed-Humid,2,3,3,2,R,3,27.77,1590.9915730405498
100906784,1.0,3.0,2002.0,950000.0,-78.00386400000002,38.710104,3,90640,1,2340,Mixed-Humid,2,5,3,2,R,2,31.85,2209.931175839829
100905358,1.0,3.0,1985.0,250000.0,-78.26226199999998,38.68572,2,34300,0,1455,Cold/Very Cold,2,2,3,2,R,2,22.77,835.9487295881062
100905366,0.0,4.0,1995.0,285000.0,-78.147362,38.713802,3,160000,0,2322,Mixed-Humid,2,7,4,3,R,4,26.05,1332.5835609354053
100906122,0.0,3.0,1975.0,200000.0,-78.100802,38.666234,3,79200,0,1428,Mixed-Humid,2,5,3,2,R,2,26.86,1452.213481495257
100906734,0.0,3.0,1995.0,180000.0,-77.990576,38.688943,3,34800,0,1455,Cold/Very Cold,2,2,3,2,R,2,25.02,1174.6572984046798
100905004,1.0,3.0,1945.0,359000.0,-78.031092,38.776298,4,11700,0,1568,Mixed-Humid,2,5,2,3,R,2,35.13,2715.6235817410634
100906039,0.0,3.0,1975.0,225000.0,-78.005527,38.715204,2,73000,0,1428,Mixed-Humid,2,5,3,2,R,2,29.62,1868.5477561311307
100905307,0.0,4.0,2006.0,325000.0,-78.028949,38.769338,2,72000,0,1428,Mixed-Humid,2,5,3,5,R,2,26.76,1442.1228850637615
100905315,1.0,3.0,1995.0,120000.0,-78.147991,38.850763,3,54800,1,2136,Mixed-Humid,2,5,3,4,R,3,33.02,2393.3883330178032
100905296,1.0,3.0,1975.0,300000.0,-78.148241,38.853429,2,4100,0,1568,Mixed-Humid,2,5,2,2,R,2,18.58,197.8609558033913
100907241,1.0,3.0,1975.0,100000.0,-78.128958,38.56105,1,17200,0,1568,Mixed-Humid,2,5,2,1,R,2,17.71,65.46558791991447
100907256,0.0,3.0,1975.0,400000.0,-78.261655,38.573396,2,18000,0,1568,Mixed-Humid,2,5,2,1,R,2,16.22,-157.32093310648816
100906486,0.0,4.0,1935.0,550000.0,-78.015123,38.669261,1,426020,0,2322,Mixed-Humid,2,7,4,4,R,4,16.19,-166.37850766042538
100907240,1.0,3.0,1985.0,275000.0,-78.245936,38.547588,4,136500,0,1809,Mixed-Humid,2,3,4,2,R,3,31.12,2100.391851711469
100905036,0.0,3.0,1995.0,170000.0,-78.138799,38.852554,3,73300,0,1428,Mixed-Humid,2,5,3,2,R,2,31.17,2106.7745753732816
100905780,0.0,3.0,1995.0,250000.0,-78.19188100000002,38.738556,2,87100,1,2340,Mixed-Humid,2,5,3,4,R,2,47.8,4634.627797742452
100906670,1.0,3.0,1945.0,400000.0,-78.027272,38.674246,2,70700,0,1428,Mixed-Humid,2,5,3,2,R,2,24.25,1058.735250614509
100906657,1.0,6.0,1935.0,2492000.0,-78.013456,38.703919,4,343600,0,2322,Mixed-Humid,2,7,4,2,R,4,25.62,1265.0484515476
100906659,1.0,4.0,2005.0,378000.0,-78.02795,38.711468,2,124560,0,1809,Mixed-Humid,2,3,4,2,R,3,27.5,1548.9873582999935
100906648,0.0,3.0,1975.0,160000.0,-78.00791,38.713375,2,90000,1,2340,Mixed-Humid,2,5,3,4,R,2,36.69,2951.175550091084
100905269,0.0,3.0,1985.0,253000.0,-78.150977,38.851366,2,123000,0,1125,Hot-Humid,3,1,2,2,R,1,23.96,1016.7310358739524
100906005,0.0,4.0,2002.0,475000.0,-77.989552,38.69859,4,375000,0,2322,Mixed-Humid,2,7,4,4,R,4,28.02,1626.6130641192904
100905075,1.0,3.0,1995.0,180000.0,-78.110113,38.825893,4,83204,1,2340,Mixed-Humid,2,5,3,4,R,2,28.4,1690.440300737413
100907291,0.0,3.0,2009.0,150000.0,-78.17071899999998,38.60720300000001,2,85000,1,2340,Mixed-Humid,2,5,3,2,R,2,30.97,2074.8609570642293
100905833,1.0,4.0,1965.0,25000.0,-78.227562,38.678287,1,109200,1,1960,Mixed-Humid,2,3,3,2,R,3,29.61,1871.222607023257
100905839,0.0,3.0,2002.0,400000.0,-78.234987,38.678529,2,38000,0,1455,Cold/Very Cold,2,2,3,2,R,2,36.16,2873.549844271787
100906763,1.0,4.0,1995.0,210000.0,-77.953122,38.684335,3,131500,0,1809,Mixed-Humid,2,3,4,2,R,3,33.67,2490.162209822538
100907484,0.0,4.0,2002.0,195000.0,-78.18162099999998,38.530887,2,74800,0,1428,Mixed-Humid,2,5,3,4,R,2,45.02,4218.2935231065785
100905330,1.0,3.0,1975.0,90000.0,-78.139236,38.856184000000006,1,16000,0,1568,Mixed-Humid,2,5,2,1,R,2,23.98,1016.7310358739524
100907509,1.0,4.0,1995.0,250000.0,-78.246386,38.60792,4,91600,1,2340,Mixed-Humid,2,5,3,5,R,2,28.13,1645.7612351047285
100907518,1.0,4.0,1995.0,250000.0,-78.220298,38.620665,3,133000,0,1809,Mixed-Humid,2,3,4,5,R,3,38.5,3222.3490095198576
100906045,1.0,4.0,1995.0,280000.0,-77.978374,38.669945,3,172900,0,2322,Mixed-Humid,2,7,4,4,R,4,36.89,2980.414317508021
100906769,1.0,4.0,1975.0,296000.0,-78.00644,38.714943,3,119200,1,1960,Mixed-Humid,2,3,3,2,R,3,30.11,1951.5231637346808
100906043,1.0,3.0,1985.0,240000.0,-78.103844,38.6922,3,73000,0,1428,Mixed-Humid,2,5,3,6,R,2,25.91,1316.1102408420954
100906845,1.0,4.0,1995.0,250000.0,-78.006555,38.712732,3,43300,1,2136,Mixed-Humid,2,5,3,2,R,3,19.07,271.7787888530056
100906855,1.0,3.0,1945.0,292000.0,-78.007626,38.686085,3,28800,0,1455,Cold/Very Cold,2,2,3,6,R,2,39.68,3405.8061666978247
100905414,0.0,4.0,1955.0,140000.0,-78.21905600000002,38.662547,1,54000,1,2136,Mixed-Humid,2,5,3,1,R,3,10.11,-1094.7879118593435
100906748,1.0,3.0,1985.0,400000.0,-78.00850200000002,38.716726,2,48200,1,2136,Mixed-Humid,2,5,3,2,R,3,12.72,-692.2521064246539
100906736,1.0,5.0,1995.0,500000.0,-77.987827,38.701347,2,180000,0,2322,Mixed-Humid,2,7,4,2,R,4,17.04,-37.691012546632926
100905280,1.0,4.0,1935.0,455000.0,-78.031411,38.776744,5,65000,0,1428,Mixed-Humid,2,5,3,2,R,2,20.05,423.32232772192395
100905294,0.0,5.0,2002.0,600000.0,-78.148289,38.848378,5,303000,0,2322,Mixed-Humid,2,7,4,7,R,4,48.63,4763.315292856241
100905872,1.0,2.0,1995.0,130000.0,-78.194158,38.7461,1,53000,1,2136,Mixed-Humid,2,5,3,2,R,3,23.19,894.4262644219725
100906561,0.0,3.0,1965.0,149000.0,-78.02979,38.714872,2,90000,1,2340,Mixed-Humid,2,5,3,4,R,2,40.34,3499.905192610444
100907320,0.0,3.0,1975.0,280000.0,-78.172775,38.638657,1,19700,0,1188,Hot-Humid,3,5,3,1,R,4,12.83,-682.1615099931569
100906755,1.0,2.0,1955.0,92000.0,-78.023698,38.641247,1,10700,0,1568,Mixed-Humid,2,5,2,1,R,2,18.87,239.8651705439497
100907471,0.0,4.0,2002.0,190000.0,-78.211642,38.611282,3,36500,0,1455,Cold/Very Cold,2,2,3,6,R,2,22.36,765.7387693081764
100905985,0.0,4.0,2011.0,220000.0,-78.04956999999997,38.629333,2,70000,0,1428,Mixed-Humid,2,5,3,5,R,2,27.7,1578.2261257169248
100907450,1.0,3.0,1985.0,250000.0,-78.121884,38.624969,1,25000,0,1455,Cold/Very Cold,2,2,3,1,R,2,22.62,810.4178349408594
100906660,0.0,5.0,1965.0,160000.0,-77.990414,38.66852700000001,1,55200,1,2136,Mixed-Humid,2,5,3,3,R,3,51.81,5247.184676879915
100905962,0.0,4.0,2006.0,240000.0,-78.031533,38.64811,2,52000,1,2136,Mixed-Humid,2,5,3,3,R,3,19.37,311.10815270143763
100905964,1.0,3.0,1985.0,300000.0,-78.03011500000002,38.715991,3,55500,1,2136,Mixed-Humid,2,5,3,2,R,3,32.05,2239.1699432567584
100905925,0.0,3.0,1985.0,350000.0,-78.23605400000002,38.676719,3,88000,1,2340,Mixed-Humid,2,5,3,4,R,2,34.52,2616.1748540441986
100906695,1.0,4.0,1995.0,400000.0,-78.014107,38.69045,3,176000,0,2322,Mixed-Humid,2,7,4,4,R,4,27.79,1600.049147594489
100905246,0.0,5.0,2006.0,245000.0,-78.11958299999998,38.783095,4,76400,0,1428,Mixed-Humid,2,5,3,5,R,2,31.66,2187.0751320847007
100906816,1.0,3.0,1975.0,130000.0,-78.011349,38.668591,2,9600,0,1568,Mixed-Humid,2,5,2,2,R,2,45.79,4331.54072000461
100906071,0.0,3.0,2002.0,170000.0,-78.024955,38.640068,1,17500,0,1568,Mixed-Humid,2,5,2,1,R,2,22.48,784.8869402936142
100906089,0.0,2.0,1985.0,15500.0,-78.026126,38.707643,2,9600,0,1064,Mixed-Humid,1,5,1,2,R,2,29.95,1925.992269087437
100905337,1.0,4.0,1985.0,850000.0,-78.16339599999998,38.712939,0,36400,0,1455,Cold/Very Cold,2,2,3,2,R,2,34.24,2574.170639303651
100905405,1.0,5.0,2005.0,600000.0,-78.108014,38.747997,3,119500,1,1960,Mixed-Humid,2,3,3,5,R,3,32.36,2287.556881659129
100905272,1.0,3.0,1975.0,320000.0,-78.055126,38.790912,2,72200,0,1428,Mixed-Humid,2,5,3,2,R,2,27.81,1597.3742967023666
100905254,1.0,3.0,1985.0,190000.0,-78.131652,38.861929,2,87000,1,2340,Mixed-Humid,2,5,3,2,R,2,20.39,471.7092661242914
100907350,0.0,3.0,1985.0,287000.0,-78.144653,38.588109,2,289000,0,3040,Mixed-Humid,3,5,4,2,R,4,17.39,17.078649517545273
100907326,1.0,3.0,2002.0,230000.0,-78.270255,38.571723,4,138240,0,1809,Mixed-Humid,2,3,4,6,R,3,16.87,-63.221907193878
100907328,1.0,4.0,1995.0,700000.0,-78.212087,38.610198,2,37500,0,1455,Cold/Very Cold,2,2,3,2,R,2,38.91,3292.5589697997857
100907324,0.0,4.0,1975.0,400000.0,-78.14275400000002,38.581598,3,311000,0,2322,Mixed-Humid,2,7,4,2,R,4,14.33,-450.31741441281787
100905898,1.0,4.0,1965.0,400000.0,-78.15354,38.706838,6,100200,1,1960,Mixed-Humid,2,3,3,9,R,3,49.9,4956.863046465711
100905147,0.0,3.0,1955.0,115000.0,-78.054149,38.790501,1,40000,1,2136,Mixed-Humid,2,5,3,4,R,3,51.13,5144.028076413379
100907521,0.0,4.0,1965.0,95000.0,-78.112966,38.599496,1,65000,0,1428,Mixed-Humid,2,5,3,5,R,2,31.9,2222.6966231634506
100905375,1.0,3.0,1985.0,400000.0,-78.256596,38.684233,2,48200,1,2136,Mixed-Humid,2,5,3,2,R,3,16.8,-75.98735451750144
100905377,0.0,4.0,1995.0,480000.0,-78.164495,38.734974,2,158800,0,2322,Mixed-Humid,2,7,4,2,R,4,23.96,1016.7310358739524
100905352,1.0,4.0,1995.0,2476000.0,-78.194158,38.7461,2,16000,0,1568,Mixed-Humid,2,5,2,1,R,2,16.35,-140.8476130131785
100906068,1.0,8.0,1975.0,160000.0,-77.988411,38.700626,4,42500,1,2136,Mixed-Humid,2,5,3,2,R,3,30.18,1964.2886110583026
100906107,1.0,4.0,2005.0,650000.0,-78.010788,38.6818,5,181850,0,2322,Mixed-Humid,2,7,4,4,R,4,23.47,936.4304791625273
100905179,1.0,4.0,2006.0,250000.0,-78.13902,38.855759,3,131400,0,1809,Mixed-Humid,2,3,4,5,R,3,33.79,2506.635529915842
100905187,1.0,3.0,2002.0,345000.0,-78.119743,38.78452100000001,2,100000,1,1960,Mixed-Humid,2,3,3,3,R,3,28.95,1774.4487302185225
100905167,1.0,5.0,2007.0,675000.0,-78.0751,38.798946,2,190000,0,2322,Mixed-Humid,2,7,4,4,R,4,19.51,336.63904734868265
100905905,1.0,3.0,2010.0,140000.0,-78.243787,38.687288,2,102000,1,1960,Mixed-Humid,2,3,3,3,R,3,20.41,478.0919897860968
100906612,1.0,3.0,1935.0,375000.0,-78.045834,38.687285,3,190000,0,2322,Mixed-Humid,2,7,4,4,R,4,30.41,1990.8525275831125
100906846,0.0,4.0,1985.0,450000.0,-78.009203,38.716071,3,230000,0,2322,Mixed-Humid,2,7,4,4,R,4,21.11,578.5737393605177
100906828,0.0,7.0,2007.0,300000.0,-78.006337,38.713942,2,30900,0,1455,Cold/Very Cold,2,2,3,5,R,2,23.6,952.9037992558368
100907472,0.0,3.0,1975.0,225000.0,-78.10289300000002,38.590111,2,73000,0,1428,Mixed-Humid,2,5,3,2,R,2,30.04,1938.7577164110555
100906022,1.0,3.0,1935.0,300000.0,-77.977694,38.675019,2,20480,0,1455,Cold/Very Cold,2,2,3,2,R,2,17.78,78.23103524353428
100906717,1.0,3.0,1935.0,1000000.0,-78.093165,38.671809,3,143400,0,2322,Mixed-Humid,2,7,4,4,R,4,24.8,1145.4185309877464
100907297,1.0,3.0,1995.0,300000.0,-78.266401,38.596405,3,130000,0,1809,Mixed-Humid,2,3,4,3,R,3,25.44,1242.1924077924832
100907306,0.0,3.0,1965.0,160000.0,-78.081451,38.618319,3,118900,1,1960,Mixed-Humid,2,3,3,3,R,3,37.3,3041.5667032340093
100905795,1.0,3.0,1995.0,150000.0,-78.24067600000002,38.66309,3,52000,1,2136,Mixed-Humid,2,5,3,2,R,3,15.42,-288.6832791124071
100906538,0.0,3.0,2002.0,250000.0,-78.004458,38.709306,0,104000,1,1960,Mixed-Humid,2,3,3,2,R,3,29.22,1819.127795851204
100907489,0.0,4.0,2005.0,275000.0,-78.167795,38.543162,2,134000,0,1809,Mixed-Humid,2,3,4,5,R,3,25.21,1203.8960658216074
100907510,1.0,6.0,1935.0,2492000.0,-78.266406,38.588291,4,343600,0,2322,Mixed-Humid,2,7,4,2,R,4,23.01,871.5702206668484
100907520,1.0,3.0,2005.0,350000.0,-78.181322,38.531097,2,74000,0,1428,Mixed-Humid,2,5,3,5,R,2,26.31,1365.5302011220226
100906776,1.0,4.0,1985.0,650000.0,-78.006731,38.717796,3,160000,0,2322,Mixed-Humid,2,7,4,2,R,4,27.25,1513.3658672212516
100907492,1.0,3.0,1975.0,273000.0,-78.11315400000002,38.596907,4,81600,1,2340,Mixed-Humid,2,5,3,2,R,2,20.81,539.2443755120912
100906025,1.0,4.0,1985.0,280000.0,-78.11395999999998,38.722897,3,62000,0,1428,Mixed-Humid,2,5,3,2,R,2,24.1,1033.204355967262
100905842,1.0,4.0,1985.0,450000.0,-78.160521,38.713794,1,89350,1,2340,Mixed-Humid,2,5,3,2,R,2,17.78,78.23103524353428
100906554,0.0,3.0,1975.0,150000.0,-77.96972099999998,38.673965,2,65000,0,1428,Mixed-Humid,2,5,3,4,R,2,31.09,2094.0091280496563
100905121,1.0,3.0,1975.0,150000.0,-78.100154,38.828417,2,42400,1,2136,Mixed-Humid,2,5,3,4,R,3,24.97,1168.2745747428653
100907340,1.0,3.0,1995.0,2552000.0,-78.11314,38.599092,3,122800,0,1809,Mixed-Humid,2,3,4,2,R,3,36.05,2854.401673286349
100904700,1.0,5.0,2002.0,400000.0,-78.146641,38.85038400000001,3,181200,0,2322,Mixed-Humid,2,7,4,4,R,4,19.33,304.7254290396268
100904703,0.0,4.0,2005.0,625000.0,-78.034902,38.761498,4,134800,0,1809,Mixed-Humid,2,3,4,5,R,3,47.08,4525.088473614087
100906910,0.0,5.0,2002.0,450000.0,-78.218131,38.661605,2,206000,0,2322,Mixed-Humid,2,7,4,4,R,4,19.6,349.4044946723043
100906188,1.0,2.0,1945.0,150000.0,-78.00657199999998,38.719625,3,15000,0,1568,Mixed-Humid,2,5,2,4,R,2,50.74,5082.87569068738
100906875,0.0,4.0,1985.0,600000.0,-78.177002,38.651633,2,80900,1,2340,Mixed-Humid,2,5,3,2,R,2,42.0,3757.2801828380248
100905441,1.0,3.0,1965.0,400000.0,-78.229231,38.661096,3,96404,1,2340,Mixed-Humid,2,5,3,5,R,2,71.56,8248.816686841252
100905433,1.0,2.0,1965.0,57000.0,-78.105398,38.753508,3,37300,0,924,Mixed-Humid,1,5,2,2,R,1,34.41,2606.084257612707
